code;doi
51191;10.1016/j.trim.2022.101708
51243;10.2147/OTT.S233149
51265;10.7717/peerj.15022
51104;10.1080/21655979.2021.1995573
51115;10.1186/s12935-019-1042-4
51116;10.1371/journal.pone.0251716
51119;10.1007/s00134-007-0595-1
51069;10.1007/s10529-021-03193-z
51194;10.1016/j.mce.2017.07.023
51195;10.1016/j.mce.2016.08.001
51939;10.1016/j.semarthrit.2024.152361
51914;10.1016/j.ajog.2023.11.081
51485;10.3389/fpsyg.2022.799103
51090;10.3892/mmr.2015.3302
51070;10.1007/s00701-011-1082-6
51044;10.1002/ecy.2769
51084;10.1161/CIRCEP.113.000734
51080;10.18632/oncotarget.23282
51078;10.1111/aos.14834
51075;10.1038/s41598-018-27862-8
52994;10.3389/fgene.2022.943025
50972;10.1038/s41598-020-59468-4
51100;10.3892/or.2016.5146
51098;10.3892/ijmm.2020.4704
61050;10.1111/josh.13419
51122;10.1164/rccm.202210-1965LE
51915;10.3892/etm.2017.4204
61049;10.26355/eurrev_202312_34687
50975;10.1038/s41419-018-1116-6
50976;10.1039/d2cc03170a
50982;10.1093/carcin/bgl229
52743;10.1007/s13204-021-02106-w
52755;10.1007/s13204-021-02109-7
52760;10.1007/s13204-021-02164-0
52636;10.1007/s13204-021-02100-2
50983;10.18632/aging.102756
57244;10.1155/2021/9957161
57249;10.1155/2021/2342784
57245;10.1155/2022/7076508
57243;10.1155/2021/8872235
57242;10.1155/2022/5718923
59496;10.1016/j.scitotenv.2021.146994
57241;10.1155/2022/2733659
57246;10.1155/2022/6229462
57248;10.1155/2022/8238634
53339;10.1016/j.applthermaleng.2016.09.022
51120;10.1007/s00701-015-2399-3
50990;10.1177/0300060519858508
50991;10.1177/0300060519851333
50996;10.1177/0300060520925380
50995;10.1177/0300060520922449
50994;10.1177/0300060520939824
50992;10.1177/0300060520904835
51121;10.1007/s10072-022-06506-w
57230;10.1155/2022/3235238
50993;10.1177/0300060519896154
57247;10.1155/2022/3667339
51737;10.1093/gji/ggad254
66526;10.1016/j.jallcom.2022.165404
50981;10.1016/j.jiac.2023.07.006
51463;10.3390/nano10071270
53049;10.1096/fj.202300804RRRR
50907;10.1016/j.ejogrb.2021.01.046
52745;10.1007/s13204-021-02080-3
53201;10.1007/s00701-010-0608-7
50909;10.1371/journal.pone.0092230
51125;10.1371/journal.pone.0055563
50908;10.1371/journal.pone.0119859
50910;10.1371/journal.pone.0060092
50911;10.1371/journal.pone.0059378
52729;10.1007/s13204-021-02059-0
52728;10.1007/s13204-021-02247-y
52752;10.1007/s13204-021-01908-2
50906;10.1016/j.ygeno.2020.01.019
52727;10.1007/s13204-021-01879-4
51126;10.1007/s00701-012-1452-8
51127;10.1007/s00701-010-0865-5
52953;10.1002/brb3.3147
52757;10.1007/s13204-021-01918-0
52762;10.1007/s13204-021-02043-8
52637;10.1007/s13204-021-02197-5
52638;10.1007/s13204-021-02034-9
52759;10.1007/s13204-021-01909-1
52741;10.1007/s13204-021-01992-4
52595;10.1007/s13204-021-02335-z
52633;10.1007/s13204-022-02494-7
52761;10.1007/s13204-021-02175-x
52753;10.1007/s13204-021-02000-5
52744;10.1007/s13204-021-02158-y
53245;10.1163/1821889x-bja10040
53251;10.1007/s00210-022-02272-w
52254;10.21037/jtd.2019.08.33
52756;10.1007/s13204-022-02352-6
52747;10.1007/s13204-021-01983-5
52726;10.1007/s13204-021-02143-5
52758;10.1007/s13204-021-02123-9
52754;10.1007/s13204-021-01986-2
52723;10.1007/s13204-021-01904-6
52724;10.1007/s13204-021-02072-3
51128;10.1053/j.gastro.2016.07.029
51129;10.1053/j.gastro.2009.01.069
50885;10.9734/jesbs/2023/v36i41216
57652;10.1155/2022/3132047
57617;10.1155/2022/2049371
57654;10.1155/2022/3268773
57653;10.1155/2022/9548441
57640;10.1155/2022/6040463
57655;10.1155/2022/4500430
57650;10.1155/2022/7549880
57649;10.1155/2022/2153996
57618;10.1155/2020/8822232
57648;10.1155/2022/6501238
57619;10.1155/2021/6616982
57651;10.1155/2021/5676363
57656;10.1155/2020/1039312
57621;10.1155/2021/9933998
57657;10.1155/2021/8820406
57658;10.1155/2021/3309944
57659;10.1155/2022/7601463
57660;10.1155/2021/7973123
57616;10.1155/2022/4620254
57615;10.1155/2022/6708200
57661;10.1155/2022/5775640
50210;10.1016/s0022-510x(02)00210-1
51245;10.3389/fpubh.2023.1084210
50209;10.1016/s0022-510x(03)00101-1
57620;10.1155/2021/6622342
57647;10.1155/2022/9138644
57641;10.1155/2019/9258075
57642;10.1155/2022/6563193
57639;10.1155/2021/5528982
57638;10.1155/2022/6371062
57637;10.1155/2022/7228259
50212;10.1016/s0022-510x(98)00041-0
57636;10.1155/2022/6392206
50206;10.1016/s0022-510x(00)00298-7
50211;10.1016/S0022-510X(00)00458-5
57634;10.1155/2022/5061112
57633;10.1155/2022/2898729
57632;10.1155/2021/9930467
57631;10.1155/2020/9451596
57630;10.1155/2021/6618519
57622;10.1155/2021/5558369
57629;10.1155/2021/6657476
57628;10.1155/2021/8811751
57627;10.1155/2021/8814843
57643;10.1155/2021/5665386
57644;10.1155/2022/5499080
57626;10.1155/2021/9968691
57625;10.1155/2022/1012684
57624;10.1155/2021/6687963
57645;10.1155/2022/9630353
57623;10.1155/2020/6139469
57646;10.1155/2022/2295017
57635;10.1155/2022/6441179
57517;10.1155/2021/8868339
57614;10.1155/2022/5130416
57531;10.1155/2021/6628682
57568;10.1155/2021/6613510
67144;10.1155/2022/2791874
57566;10.1155/2022/5894416
57564;10.1155/2021/6653747
57561;10.1155/2022/5908402
57560;10.1155/2021/9933136
57559;10.1155/2019/6595189
57558;10.1155/2021/9981815
57557;10.1155/2022/5816986
57556;10.1155/2022/7408136
57555;10.1155/2019/7192798
57554;10.1155/2022/6951302
53658;10.1016/j.conbuildmat.2023.134086
67104;10.1155/2019/6261951
57530;10.1155/2022/9666677
57613;10.1155/2022/3727165
57529;10.1155/2022/1438470
57528;10.1155/2022/9530007
57527;10.1155/2022/2980691
57526;10.1155/2022/1755460
57525;10.1155/2022/4808703
57524;10.1155/2022/8470743
57523;10.1155/2022/2790770
57522;10.1155/2022/3619308
57521;10.1155/2022/3737137
57520;10.1155/2023/1700857
57519;10.1155/2022/2819688
57518;10.1155/2021/9986376
52033;10.1155/2022/4438286
57516;10.1155/2022/9914931
57569;10.1155/2022/2808733
67146;10.1155/2021/5580957
57572;10.1155/2021/9988534
57575;10.1155/2022/6277760
57612;10.1155/2022/3360316
57611;10.1155/2021/4539453
57663;10.1155/2022/5707953
57610;10.1155/2021/6650791
57228;10.1155/2021/4513992
57227;10.1155/2022/9436538
57609;10.1155/2022/6776050
57225;10.1155/2022/7049429
57224;10.1155/2023/3531420
57223;10.1155/2022/6118196
57222;10.1155/2022/2714079
57221;10.1155/2021/8979507
57608;10.1155/2022/3127058
57607;10.1155/2022/6248779
57606;10.1155/2021/8853269
57605;10.1155/2022/9381203
57604;10.1155/2020/8812923
57603;10.1155/2020/8868839
57602;10.1155/2022/3046483
57601;10.1155/2021/9972057
57600;10.1155/2022/4539367
57599;10.1155/2021/1060271
57598;10.1155/2022/1425369
57597;10.1155/2021/5578088
57596;10.1155/2022/1743019
57586;10.1155/2021/9963700
57583;10.1155/2022/3363735
57582;10.1155/2023/9819005
57578;10.1155/2022/5218993
57662;10.1155/2022/5210810
57672;10.1155/2022/1043140
57664;10.1155/2022/4109563
57784;10.1155/2022/4022896
57780;10.1155/2018/2917981
57779;10.1155/2021/6631533
57778;10.1155/2022/5422360
57777;10.1155/2022/6405911
57776;10.1155/2022/5621341
57775;10.1155/2023/5055869
57774;10.1155/2022/7850659
57773;10.1155/2022/7737626
57772;10.1155/2022/7373658
57771;10.1155/2022/9778678
57770;10.1155/2022/2756147
57769;10.1155/2022/3363830
57768;10.1155/2022/5482895
57761;10.1155/2022/8129771
57759;10.1155/2023/2322286
57756;10.1155/2022/8746530
57753;10.1155/2022/6600403
57751;10.1155/2021/5521058
57747;10.1155/2022/2426960
57746;10.1155/2022/4910777
57741;10.1155/2022/5628687
57739;10.1155/2022/4135752
57738;10.1155/2021/5551325
57737;10.1155/2022/5972698
57735;10.1155/2022/6984149
57734;10.1155/2021/9915699
57733;10.1155/2021/2804521
57732;10.1155/2022/7728596
57731;10.1155/2021/6680356
57820;10.1155/2022/4817488
56581;10.1155/2022/5883239
57665;10.1155/2022/7972230
57785;10.1155/2021/9984357
57811;10.1155/2022/6859798
52034;10.1155/2022/6292200
52035;10.1155/2022/6349335
52036;10.1155/2022/8130180
57810;10.1155/2022/6829409
57809;10.1155/2022/6560693
57808;10.1155/2022/6702773
57807;10.1155/2021/6256618
57806;10.1155/2023/1508675
57805;10.1155/2021/8860745
52032;10.1155/2022/4347753
52031;10.1155/2022/4268314
57229;10.1155/2022/3751539
52037;10.1155/2022/8547895
52038;10.1155/2022/8565151
52030;10.1155/2022/3381510
57813;10.1155/2022/9012943
57814;10.1155/2021/5557309
57815;10.1155/2021/5560135
57816;10.1155/2023/7464159
57817;10.1155/2022/3682757
57818;10.1155/2022/7502185
57788;10.1155/2022/9177108
52039;10.1155/2022/8803585
51117;10.1155/2022/5081439
51118;10.1155/2022/5498514
57819;10.1155/2019/9425183
52040;10.1155/2022/9009214
57786;10.1155/2022/1640193
57730;10.1155/2022/5776831
57729;10.1155/2022/9223954
57728;10.1155/2022/1671438
57727;10.1155/2022/3935143
57692;10.1155/2022/6476168
57691;10.1155/2022/2800481
57690;10.1155/2022/1569656
57689;10.1155/2022/8957082
57688;10.1155/2022/3372489
57687;10.1155/2021/9924549
57686;10.1155/2021/6665714
57685;10.1155/2021/6636891
57684;10.1155/2021/5529276
57683;10.1155/2022/6197219
57682;10.1155/2022/1859222
57681;10.1155/2022/9679181
57680;10.1155/2021/9674809
57679;10.1155/2021/8028427
57678;10.1155/2022/9845022
57677;10.1155/2021/6584693
57676;10.1155/2022/9051678
57675;10.1155/2022/2834982
57674;10.1155/2022/6322570
57673;10.1155/2022/3379843
57513;10.1155/2022/2479956
51124;10.3892/mmr.2021.11858
57671;10.1155/2022/2826527
50213;10.1016/j.jns.2004.12.005
57670;10.1155/2022/9329715
57669;10.1155/2022/8615242
57668;10.1155/2022/7873338
57667;10.1155/2022/4937588
57666;10.1155/2021/2094665
57693;10.1155/2022/7280643
57694;10.1155/2022/4194667
57695;10.1155/2022/4840997
57713;10.1155/2022/5647599
57726;10.1155/2022/6876327
57725;10.1155/2022/1394042
57724;10.1155/2019/3612020
57723;10.1155/2022/3880413
57722;10.1155/2021/2230195
57721;10.1155/2021/1094044
57720;10.1155/2021/5888432
57719;10.1155/2022/7762078
57718;10.1155/2021/5516604
57717;10.1155/2022/2048095
57716;10.1155/2021/4944797
57715;10.1155/2022/9179480
57714;10.1155/2021/3084153
57712;10.1155/2020/3816056
57696;10.1155/2022/5184453
57711;10.1155/2021/5213550
57710;10.1155/2022/8726075
57709;10.1155/2022/4659567
57708;10.1155/2021/4455038
57707;10.1155/2022/5079153
57706;10.1155/2021/2231680
57705;10.1155/2022/8125585
57704;10.1155/2022/3618197
57703;10.1155/2022/5916040
57700;10.1155/2023/6025789
57699;10.1155/2022/8500278
57698;10.1155/2022/2902263
57697;10.1155/2022/7337261
51931;10.1007/s13197-022-05460-x
57812;10.1155/2022/4824699
57512;10.1155/2022/6066567
57351;10.1155/2022/8808677
57362;10.1155/2022/8669298
57361;10.1155/2022/8771933
57360;10.1155/2022/9900668
57359;10.1155/2021/6686158
57358;10.1155/2022/6865472
57357;10.1155/2023/6297372
57356;10.1155/2022/1322826
57355;10.1155/2022/3947434
57204;10.1155/2022/5491714
57354;10.1155/2022/5339361
57353;10.1155/2022/3577761
57352;10.1155/2022/9865606
57350;10.1155/2023/3164166
57364;10.1155/2022/6068373
57349;10.1155/2022/5746761
57348;10.1155/2019/5152072
57347;10.1155/2022/3570475
57346;10.1155/2021/8833467
57345;10.1155/2022/9366223
57343;10.1155/2022/8495159
57342;10.1155/2021/3207328
57341;10.1155/2022/9565136
57337;10.1155/2023/9597905
57336;10.1155/2021/7398206
57335;10.1155/2022/3803621
57334;10.1155/2022/8800489
57363;10.1155/2021/3540830
57365;10.1155/2022/6556956
57394;10.1155/2022/6451770
57380;10.1155/2022/2777865
57392;10.1155/2022/4013729
57391;10.1155/2022/3228738
57390;10.1155/2023/3524611
57389;10.1155/2021/6613783
57388;10.1155/2022/5893825
57387;10.1155/2022/4987929
57386;10.1155/2022/6206315
57385;10.1155/2022/6095441
57384;10.1155/2022/4931210
57383;10.1155/2022/5186210
57382;10.1155/2022/2214411
57381;10.1155/2022/7117627
57379;10.1155/2021/6625440
57366;10.1155/2022/3039349
57378;10.1155/2022/5032172
57377;10.1155/2022/8010395
57376;10.1155/2021/6733341
57375;10.1155/2022/2467574
57374;10.1155/2022/6482363
57373;10.1155/2022/6099872
57372;10.1155/2022/3443578
57371;10.1155/2022/6835371
57511;10.1155/2020/8824519
57369;10.1155/2022/6800938
57368;10.1155/2022/3899413
57367;10.1155/2022/3787838
57333;10.1155/2022/5916061
57332;10.1155/2023/1742891
57331;10.1155/2021/9939065
57270;10.1155/2021/3870656
50781;10.1007/s12596-020-00611-9
52725;10.1007/s13204-021-01951-z
57199;10.1155/2021/6174506
57279;10.1155/2022/1939796
57278;10.1155/2022/7366480
57277;10.1155/2022/6818562
57276;10.1155/2022/1943426
57275;10.1155/2022/3833106
57274;10.1155/2022/8132523
57273;10.1155/2022/6355098
57272;10.1155/2023/7723164
57271;10.1155/2022/7010891
59435;10.1016/j.hrtlng.2023.10.002
57330;10.1155/2021/8875503
57264;10.1155/2022/4289383
57263;10.1155/2021/2099653
57262;10.1155/2022/6815911
57261;10.1155/2023/3801908
57260;10.1155/2022/5702529
57259;10.1155/2022/5606328
57258;10.1155/2022/7942353
57257;10.1155/2023/2507683
57253;10.1155/2023/5803661
57252;10.1155/2022/7378801
57251;10.1155/2021/1220650
57250;10.1155/2022/3457806
57293;10.1155/2022/9912776
57294;10.1155/2022/6861323
57295;10.1155/2022/9139338
57298;10.1155/2022/4008941
57329;10.1155/2022/2897179
57328;10.1155/2022/2318101
57327;10.1155/2022/3095032
57326;10.1155/2022/4767980
57325;10.1155/2021/6697597
57324;10.1155/2021/6627925
57323;10.1155/2020/8855949
57322;10.1155/2021/8493505
57321;10.1155/2022/9199703
57320;10.1155/2021/6614784
57319;10.1155/2022/9160145
57318;10.1155/2022/7864665
57317;10.1155/2022/4088187
57316;10.1155/2022/6399730
57315;10.1155/2022/9721817
57314;10.1155/2022/2439464
52635;10.1007/s13204-021-01989-z
57313;10.1155/2022/8423643
57308;10.1155/2023/7556728
57307;10.1155/2021/4229013
57306;10.1155/2022/6821174
57305;10.1155/2022/9718580
57303;10.1155/2022/1222660
57301;10.1155/2022/3670946
57300;10.1155/2022/1621372
57393;10.1155/2021/5588855
57370;10.1155/2022/6116658
57395;10.1155/2021/3091587
57450;10.1155/2022/3424283
57456;10.1155/2022/3768880
57478;10.1155/2022/7145606
57479;10.1155/2022/8494868
50829;10.1161/STROKEAHA.123.043487
57480;10.1155/2022/7459139
57482;10.1155/2021/3340525
50831;10.1038/s41434-019-0108-1
57485;10.1155/2020/2916104
57449;10.1155/2022/7003719
57494;10.1155/2021/6645252
57448;10.1155/2022/4108231
57486;10.1155/2022/7140909
57487;10.1155/2022/7011789
57488;10.1155/2022/2582953
57489;10.1155/2022/8793392
57490;10.1155/2022/1413905
57491;10.1155/2022/5448647
57426;10.1155/2022/7300303
57457;10.1155/2021/9968907
57477;10.1155/2021/9999268
57458;10.1155/2022/4893859
57459;10.1155/2022/9661408
57396;10.1155/2022/6336700
57475;10.1155/2022/2476126
57474;10.1155/2021/6723914
57473;10.1155/2021/5538931
57472;10.1155/2023/7121514
57471;10.1155/2022/5832543
57470;10.1155/2021/9916978
57469;10.1155/2022/3543531
57468;10.1155/2022/7886722
57467;10.1155/2021/6662114
57466;10.1155/2022/4472751
57465;10.1155/2022/1444676
57464;10.1155/2022/7576359
57463;10.1155/2021/9931885
57462;10.1155/2022/4855584
57461;10.1155/2022/9722458
57460;10.1155/2021/8893652
57493;10.1155/2022/2842624
57492;10.1155/2023/3171334
57423;10.1155/2021/8814862
57509;10.1155/2022/3541403
57506;10.1155/2021/6324912
57507;10.1155/2021/5553486
57411;10.1155/2022/1662194
57410;10.1155/2022/9339515
57409;10.1155/2021/8368646
57408;10.1155/2022/1109813
57407;10.1155/2022/2754302
57406;10.1155/2022/3848084
57508;10.1155/2021/5573469
57405;10.1155/2022/5853721
57422;10.1155/2022/8077058
57404;10.1155/2022/1828747
57403;10.1155/2021/7915670
57510;10.1155/2022/4752782
57402;10.1155/2022/2597772
57401;10.1155/2021/8167796
57400;10.1155/2022/2409614
57399;10.1155/2022/1559726
57398;10.1155/2022/4757081
57397;10.1155/2022/4609625
57505;10.1155/2023/9337763
57476;10.1155/2022/6565620
57500;10.1155/2023/1225675
57416;10.1155/2022/9168441
57495;10.1155/2022/9438027
57421;10.1155/2021/6221012
57496;10.1155/2022/3518190
57497;10.1155/2022/6573060
57420;10.1155/2022/3199884
57419;10.1155/2023/3913351
57499;10.1155/2022/6240711
57417;10.1155/2022/2742274
57418;10.1155/2022/1725053
57415;10.1155/2023/6970256
57414;10.1155/2022/8544337
57413;10.1155/2021/5585846
57498;10.1155/2022/3659052
57412;10.1155/2021/8340179
50832;10.1186/s11658-018-0107-z
52730;10.1007/s13204-021-02070-5
50830;10.1039/d2ra03750e
52634;10.1007/s13204-021-02145-3
52639;10.1007/s13204-021-02152-4
50867;10.1007/s13204-021-02330-4
51346;10.5114/ada.2021.104289
50833;10.1080/10543406.2023.2171430
52596;10.1007/s13204-021-02293-6
52948;10.1158/2643-3230.BCD-21-0039
51123;10.3892/ijmm.2018.3853
50792;10.1038/s41598-023-32497-5
51264;10.3892/ol.2020.11271
51532;10.3892/etm.2017.5664
53024;10.1136/military-2022-002237
50784;10.1007/s12596-021-00739-2
50782;10.1007/s12596-021-00677-z
50783;10.1007/s12596-021-00717-8
50801;10.1055/s-0042-1758739
50740;10.1039/d0ra06251k
50739;10.1039/d0ra04698a
50789;10.1039/d0ra09420j
50738;10.1039/d1ra00208b
50711;10.1074/jbc.M113.457903
50798;10.1055/s-0043-1761268
50678;10.1055/s-0043-1768656
50517;10.1016/j.biopha.2017.10.149
50936;10.1192/bjpo.bp.115.001586
50786;10.1055/s-0043-1768652
50791;10.3390/app13148004
50527;10.1016/j.biopha.2022.114010
50788;10.1055/s-0042-1760192
50677;10.1055/s-0043-1769481
51280;10.3389/fcell.2021.813996
50737;10.1039/d1ra01913a
51281;10.3389/fcell.2021.765654
50676;10.1055/s-0042-1758473
50785;10.1055/s-0043-1768637
50787;10.1055/s-0043-1764498
52890;10.1007/s10876-018-1418-y
50705;10.1128/JCM.00517-19
50682;10.1128/JCM.02068-15
50700;10.1128/JCM.01663-17
50681;10.1128/JCM.00808-12
50713;10.1016/j.jaci.2021.07.044
58051;10.3389/fnins.2023.1177044
53144;10.1016/j.est.2022.104808
50712;10.1039/c9ra10593j
66537;10.1016/j.ssc.2022.114741
52950;10.1186/s12866-022-02439-8
50703;10.1128/JCM.00542-18
50680;10.1128/AAC.02437-14
50679;10.1128/AAC.01969-13
50625;10.1097/EJA.0000000000001384
50939;10.1111/jog.13883
53260;10.1038/s41598-021-04594-w
51064;10.3389/fpubh.2021.726144
51045;10.3389/fpubh.2021.768278
53403;10.1186/s12866-018-1304-7
50790;10.1039/d1ra01256h
51197;10.1038/srep21891
59454;10.25259/IJPC_98_21
51196;10.1016/j.isatra.2021.08.036
50610;10.1179/1973947815Y.0000000055
50623;10.1177/1535370220916709
50621;10.1177/15353702211041029
50614;10.1177/1535370220972320
54143;10.26355/eurrev_201808_15719
51192;10.4103/1658-354X.93048
50985;10.1159/000479542
50984;10.1159/000490865
50828;10.1515/med-2022-0417
50825;10.1515/med-2022-0442
50826;10.1515/med-2022-0424
50824;10.1515/med-2021-0406
50823;10.21037/tcr-20-2089
50986;10.1159/000477121
50827;10.1515/med-2022-0418
50715;10.1016/j.micpro.2021.104027
50988;10.1159/000430321
50987;10.1159/000438546
53500;10.1111/anec.12955
50733;10.1007/s10529-017-2392-4
52499;10.1016/j.ijporl.2022.111393
57849;10.1155/2021/9940232
57829;10.1155/2022/8067447
57843;10.1155/2022/7024669
57844;10.1155/2022/4250013
57821;10.1155/2022/7242667
57822;10.1155/2022/3163496
57846;10.1155/2022/7403627
57828;10.1155/2022/7358575
